{5.7,5.8,2.64398e-23},
{5.69995,5.8,0.000174906},
{5.69992,5.8,0.000248883},
{5.6999,5.8,0.00032286},
{5.69987,5.8,0.000396837},
{5.69985,5.79999,0.000470814},
{5.69964,5.79999,0.00114372},
{5.69958,5.79999,0.00132075},
{5.69952,5.79998,0.00149779},
{5.69947,5.79998,0.00167483},
{5.69941,5.79998,0.00185187},
{5.69935,5.79998,0.0020289},
{5.6993,5.79998,0.00220594},
{5.69924,5.79998,0.00238298},
{5.69919,5.79997,0.00256002},
{5.69913,5.79997,0.00273705},
{5.69907,5.79997,0.00291409},
{5.69902,5.79997,0.00309113},
{5.69896,5.79997,0.00326817},
{5.6989,5.79996,0.00344521},
{5.69839,5.79995,0.0050564},
{5.69829,5.79995,0.00537941},
{5.69818,5.79994,0.00570242},
{5.69808,5.79994,0.00602544},
{5.69797,5.79994,0.00634845},
{5.69787,5.79993,0.00667146},
{5.69777,5.79993,0.00699447},
{5.69766,5.79993,0.00731749},
{5.69756,5.79992,0.0076405},
{5.69745,5.79992,0.00796351},
{5.69735,5.79992,0.00828652},
{5.69724,5.79991,0.00860953},
{5.69714,5.79991,0.00893255},
{5.69703,5.79991,0.00925556},
{5.69693,5.7999,0.00957857},
{5.69683,5.7999,0.00990158},
{5.69672,5.7999,0.0102246},
{5.69662,5.7999,0.0105476},
{5.69651,5.79989,0.0108706},
{5.69641,5.79989,0.0111936},
{5.6963,5.79989,0.0115166},
{5.6962,5.79988,0.0118397},
{5.69524,5.79985,0.0148017},
{5.69507,5.79985,0.0153162},
{5.69491,5.79984,0.0158307},
{5.69474,5.79984,0.0163452},
{5.69457,5.79983,0.0168596},
{5.6944,5.79982,0.0173741},
{5.69424,5.79982,0.0178886},
{5.69407,5.79981,0.0184031},
{5.6939,5.7998,0.0189176},
{5.69374,5.7998,0.0194321},
{5.69357,5.79979,0.0199465},
{5.6934,5.79979,0.020461},
{5.69323,5.79978,0.0209755},
{5.69307,5.79977,0.02149},
{5.6929,5.79977,0.0220045},
{5.69273,5.79976,0.022519},
{5.69257,5.79975,0.0230335},
{5.6924,5.79975,0.0235479},
{5.69223,5.79974,0.0240624},
{5.69206,5.79974,0.0245769},
{5.6919,5.79973,0.0250914},
{5.69173,5.79972,0.0256059},
{5.69156,5.79972,0.0261204},
{5.69139,5.79971,0.0266349},
{5.69123,5.79971,0.0271493},
{5.69106,5.7997,0.0276638},
{5.69089,5.79969,0.0281783},
{5.69073,5.79969,0.0286928},
{5.69056,5.79968,0.0292073},
{5.68909,5.79962,0.0337208},
{5.68884,5.79961,0.0344351},
{5.68859,5.79959,0.0351495},
{5.68835,5.79958,0.0358639},
{5.6881,5.79956,0.0365782},
{5.68785,5.79955,0.0372926},
{5.68761,5.79953,0.038007},
{5.68736,5.79952,0.0387213},
{5.68712,5.7995,0.0394357},
{5.68687,5.79949,0.0401501},
{5.68662,5.79947,0.0408644},
{5.68638,5.79946,0.0415788},
{5.68613,5.79944,0.0422932},
{5.68588,5.79943,0.0430075},
{5.68564,5.79941,0.0437219},
{5.68539,5.7994,0.0444363},
{5.68515,5.79938,0.0451506},
{5.6849,5.79937,0.045865},
{5.68465,5.79935,0.0465794},
{5.68441,5.79934,0.0472937},
{5.68416,5.79932,0.0480081},
{5.68392,5.79931,0.0487225},
{5.68367,5.79929,0.0494368},
{5.68342,5.79928,0.0501512},
{5.68318,5.79926,0.0508656},
{5.68293,5.79924,0.0515799},
{5.68268,5.79923,0.0522943},
{5.68244,5.79921,0.0530087},
{5.68219,5.7992,0.053723},
{5.68195,5.79918,0.0544374},
{5.6817,5.79917,0.0551518},
{5.68145,5.79915,0.0558661},
{5.68121,5.79914,0.0565805},
{5.68096,5.79912,0.0572949},
{5.68072,5.79911,0.0580092},
{5.68047,5.79909,0.0587236},
{5.68022,5.79908,0.059438},
{5.67809,5.79894,0.0655165},
{5.67775,5.7989,0.0663035},
{5.6774,5.79887,0.0670904},
{5.67705,5.79883,0.0678774},
{5.67671,5.79879,0.0686644},
{5.67636,5.79875,0.0694514},
{5.67602,5.79872,0.0702384},
{5.67567,5.79868,0.0710254},
{5.67532,5.79864,0.0718124},
{5.67498,5.79861,0.0725993},
{5.67463,5.79857,0.0733863},
{5.67429,5.79853,0.0741733},
{5.67394,5.79849,0.0749603},
{5.6736,5.79846,0.0757473},
{5.67325,5.79842,0.0765343},
{5.6729,5.79838,0.0773213},
{5.67256,5.79835,0.0781082},
{5.67221,5.79831,0.0788952},
{5.67187,5.79827,0.0796822},
{5.67152,5.79823,0.0804692},
{5.67117,5.7982,0.0812562},
{5.67083,5.79816,0.0820432},
{5.67048,5.79812,0.0828302},
{5.67014,5.79809,0.0836171},
{5.66979,5.79805,0.0844041},
{5.66944,5.79801,0.0851911},
{5.6691,5.79798,0.0859781},
{5.66875,5.79794,0.0867651},
{5.66841,5.7979,0.0875521},
{5.66806,5.79786,0.0883391},
{5.66772,5.79783,0.089126},
{5.66737,5.79779,0.089913},
{5.66702,5.79775,0.0907},
{5.66668,5.79772,0.091487},
{5.66633,5.79768,0.092274},
{5.66599,5.79764,0.093061},
{5.66564,5.7976,0.093848},
{5.66529,5.79757,0.0946349},
{5.66495,5.79753,0.0954219},
